id,x,y,judge
845ae1dfb026fea921c70fc6e01d4d62,93,134,pity
a2682cb1c3fcec05c3107f7100abb489,152,126,pity
a3e97e281c5abcab15a7e86710e794a3,266,509,pity
0b289bcbdee5fbc839086e5980fc243f,34,56,pity
f2450a644049582e899fa324cebd5b2e,7,530,pity
ab6accee933faa8c5abade1966721bcc,190,95,pity
2befefbc4ce0796c8eef0ea82448d546,134,144,pity
225aa3b7581de5dfa6ec222579f4cc74,129,119,pity
ce5071b4fdfa0d334e5728dcafb14dc1,201,203,pity
fd0d8964b65f34cb591736291cfe8b16,217,172,pity
80dffa0a4d0d6386a3069b37335b9194,8,240,pity
b3eaeda948f7eea445b2c5ea071380dd,124,202,pity
a10209ad45dc4a150ee333767e74242a,345,56,pity
3d3507380ebd60bfb95c229f2db18d4e,299,199,pity
ed20141d191fbe8531b061530d535eee,145,134,pity
dcdf0025a345c9d3e90a4b594be7436a,188,204,pity
8cbb94a7621fe5d410eb536278d7513a,458,91,pity
cf818a2145b55fa7f51031c8c232ae87,199,202,pity
0f31909ae4b3ef6503b347f9e47a1a33,108,417,pity
228edcfd18978c56521d275f20e14ad9,128,108,pity
148fcaa6cabbc829ea502bfaedcdc801,210,150,pity
9850e647637448b130813c1501b1a8a3,323,84,pity
bde8638cac544a5a98ad80559d89cb5d,117,15,pity
36e58c3697f1ff1fd9237e61f1a59797,227,138,pity
1bc87949a9872001498be394f15b9168,63,30,pity
08f60b20b611b1b6f12abdf6dff442be,183,165,pity
d8df80a078b540a36d2382803b595744,253,187,pity
b53c3d56bd0522b403102af5339b45dd,190,181,pity
a812d1beabe0c50e9bfaaa3641696024,211,119,pity
603b5a5373d73d93ae77ea932f6b2289,375,258,pity
fa4c76a1b029c0b48082787bdc2bcff8,144,173,pity
540b76f4e2fb2c88abdf81e74525af04,140,556,pity
ac1153ca3b015a276cfc377145689eab,98,90,pity
c99c90ffc27ff54e37eb3cdb67306d1d,471,230,pity
abc17141f71fa65b7291c013432fb831,304,211,pity
cb0ddc1d9c974da31eab1cfa3ed61ea7,193,168,pity
eee25e2bc159bec2476332e680bf8ea8,118,116,pity
2afeca9c48336a384cdc4066e8eb3a93,169,97,pity
c76531cd7cf6ceda916cac5c0d1b82ea,224,497,pity
555f02fe21bc6e55e46bb96113c12ffc,267,321,pity
f258cb8df9d5d0843a61f7bf25b0c9a6,133,340,pity
4d5231d426c448e88ac1ba63612fc60d,184,122,pity
33b9fa234475775ecc7c63a0be712fd2,133,254,pity
9fa22e29e73dc146e3d9840ca7dc2a03,115,142,pity
2f8f1a0c9a1fb42850b7d4156dacb40f,51,277,pity
c39218cc575e7160caf82c03e407e834,229,120,pity
dbf6a87972c70dc9aa91d017d92d22b8,32,121,pity
faa20b3d9bb2d97eb8712d17cf93821f,311,154,pity
8d0572e42a4c375d0e8e99ba0bbcee23,194,223,pity
e1d01cac1703bb33ca2d0d1ed468a831,146,132,pity
f54f39b6d988c4b09159829097f8a16a,240,54,pity
d78e3f244407dee1c42478717df3e887,130,4,pity
72a135e6cdc759743590269ee09a846a,189,193,pity
9756342aa9434be0fe3651cbfab0a93e,244,202,pity
a1184b3238511ada1fc950a28d92548b,199,157,pity
6d4a3397081aa0b105e361395688d0fb,159,139,pity
4328e38750fde338520cfcd9f9048c91,239,110,pity
38bb41a9a29c9e8336f56c8deff7cdbb,83,132,pity
58117c9ea2fe0006bf6355bcf39dbcd3,195,86,pity
d6a47356291628735207f055875d3510,76,255,pity
1cf584900f5ac45fdf7602a255b5e4af,35,97,pity
3102bc18e4a4b3aa4a2edf870466680a,283,295,pity
e8baa998c0fc5904fc9758439b718a54,723,122,pity
cd26cf71d0eed5d994b69664eb12aaed,73,129,pity
14d5cf3c7f903c6598b74e9d3f21fe52,262,323,pity
b89c8c46761b38970d152bfd6fa334d3,87,405,pity
79dc05b78b6746ba66b9dc75d749659a,273,43,pity
fb4a8276528ebf09b9ff1b3e1cd777ec,170,143,pity
3223175dace139df3bf602bbbd8a4ad0,110,136,pity
14ace06c8b96bacf6d3340b701ea53ef,136,47,pity
3989a59415a0e37217b7d71f9953000c,54,315,pity
d0906e90e3f88a7396a7472c9a69846a,114,33,pity
2462a463d2138a729e73a1a9708570bb,190,176,pity
fd4d44dd5918dcaabd1c8a36aeb24a99,315,150,pity
5ed2e1bc9b31b43ea51ed1ab43599bcc,114,174,pity
886ae6ba5dafb660178ff3eaa71e039c,320,80,pity
ff179830cafb7a25a42c15dd8d47adc6,82,162,pity
beb9cf1ec368ed1e60dcb11821b32f66,209,138,pity
55feb091a44288b3d0660f6b2c633f28,148,152,pity
42011ef59cf96b8945b3b7e14dfd866e,41,416,pity
b8b406a47b5e3c7d1479362720c8cdf3,122,170,pity
621a8f3ccfa630117bdd8b12809786b9,146,146,pity
97128b409d6ca4b972e22de3a1fb77a6,40,106,pity
98a1e8aaee36df5e0fe3b9302f071e8b,316,528,pity
9f5554ebe4e61116b64ed1994f109ac5,25,85,pity
e57863d38bcd769b0263bbeb8d44989b,244,184,pity
25c6792d29d25cea5ab71a683dc3c0eb,258,197,pity
6f059407b46bbb889765d131a22ed9b1,8,69,pity
3ba6dd0930285a385303c68083eb5bc4,153,186,pity
cf31fc2bdd7308ac5c845c72b280ea19,331,156,pity
f26152e3fcfec0b22dcfe3c7f8b0179f,99,109,pity
d37215f1457538a5e2da8f8622eadccf,46,232,pity
3a5bc809a92d34a91577834d49c36901,117,93,pity
7e011952ba11e1aa57a6fa933f06dc3b,319,201,pity
c31c0def3e694175a8a97d1eafe7d100,122,114,pity
d822f9743273b5062b51ee76fb7deae8,42,20,pity
a038dc6ba318797835e83b67562d33b5,152,127,pity
122a68a66482807aef9950a5ac2ae1c1,499,212,pity
6938c53245ec22a66f3943b5ebd3b6cb,220,243,pity
6bec263f43d149f7db8db136b943b8b9,146,88,pity
d549dd313ee6d63b809ac1f4439ad9cf,200,173,pity
d2aa613794c351b62dba233e566fa962,154,497,pity
1260010a084f29568c63cc7d10b41aeb,61,205,pity
5c05a055f872d9e96dc5209c9f991d59,246,376,pity
20e1231e1d0c3082036062832b10b4cd,143,230,pity
e40956f023123f6e5b11a471cdcb1ca2,260,170,pity
0789280fbf899233589e40207583b45c,155,51,pity
d97b4583f619f9ab521aafd2d6f98e87,148,433,pity
593a26d54a85a32c3e01f73e3e57573b,313,298,pity
2d3d8c545a23b695eb7bb60084baa5be,76,7,pity
adbf4244bf9bf8a10e8d7f88ef1437e4,147,107,pity
b7283ac9c34f52f0b45965272a05efa5,112,140,pity
9ecb6595fcce043415ad7222e6d06ee8,31,173,pity
4466282b99f9ef3614bd670387dcac60,292,227,pity
61ad0b7e61094660b576ba7dba781fbf,159,146,pity
df60503ee2e6e535e559b6b28f285048,321,461,pity
18b430e2e300cad91f19494b22c7711b,281,115,pity
f7a1291f9016b09287f0a48586d8fb49,186,137,pity
bf0539342ff370e1a6e1c6ef52e78ffb,416,203,pity
11552053056a3e821ab989380e6c1901,162,104,pity
b16a294f44be5bcebf75feaa405e718c,160,277,pity
c121a5d2778c3230c9673c6ccb12796b,125,179,pity
196af692eb815982ae63e037964ddd7c,47,233,pity
4bfce935d0fe209d19e1844cba56ac24,57,92,pity
ff99ee062d6f664595a81bdac19c698d,176,98,pity
fc969391eab64f761a6832ed936f50c4,292,97,pity
30af8bb1e40e2374c15cf04c31baa034,232,197,pity
4402721c0f9df917986e6e338a2ec720,177,219,pity
ddf70734bef0e605c8b267c86f48c60b,92,58,pity
bccd7df503af7211be7116d694475c67,179,130,pity
44bb3a4dd5145a82d4660feb54df9f57,128,111,pity
0544d58c65b05cde6898142f95ad4de3,165,114,pity
c06866d6a0d76b230e6dc53a7ac2fae9,284,197,pity
589e4f934750d098bc183ed066fa2ef6,201,117,pity
7581b0d61f7f337c021370b9294e29c7,126,150,pity
bd73ab9444cb186868ba2c406061ed82,297,248,pity
9b2d193a18a1747c7e423081f1b9494a,99,106,pity
16260c6efe3ad45c325bb30bef625256,256,226,pity
722b4fb0adb248c53e2416c73efd88a2,207,199,pity
c3b25b52cd61d38328108605a54d0955,54,137,pity
d597699e31c0854f26b350c7e3c2012f,165,216,pity
745557a66c8a8d7f95280901d96483f1,198,162,pity
ab04805b598e8695ad09f42c2d3e2856,61,229,pity
58fbab9a84c7c9ef0b226ec58881e66a,133,105,pity
253b11adb56e2c33dd59320b820ed7c0,190,237,pity
95477fe839670ec700cf43b918c6a9d0,180,174,pity
7b0762be33c1f3f6c0d8fe9c251cb9d6,157,134,pity
8ca9544a5391b16344cc1617d1664584,56,40,pity
843b5a633489c271a4dc77ed02f5d520,263,59,pity
b7a11dfebee0d230c3255483215807d3,71,138,pity
3d3602f8bb928c459ba734a1b1ee7fac,254,121,pity
ea69a990ae95102a042958fae143832b,161,149,pity
7e25780b8f53237b513b640c4f811c1c,225,201,pity
b870699e2b984bc79bfe4f5dfa27bf6e,233,389,pity
321f80d28d1c380fe984785259d9588f,283,31,pity
0d7440ed9298c4ccd4675553e85fcc1d,111,358,pity
fb9cd9dcdda23cee0c7357db9be24acb,57,121,pity
b9f919c5069b4ae74efd7ed64f41dbec,253,533,pity
11ee04a824220005fbe20be9691fc47e,23,5,pity
e6a6b1fd66ec8919b52408f924b402b5,141,166,pity
08dd2c304e692ccdbed66f9c6c7bb2d0,155,281,pity
87d352c6fab13116af4094136a70cefe,294,195,pity
f5c1045de7613124be5f5dbd64071c9e,314,98,pity
dd1387e9cb441088ad7ea59b07f638c9,240,35,pity
067c406bd4bb2314128fbf6a0272b052,130,116,pity
c2b1c5a39cedab0546101582c3fdec2f,209,210,pity
4f3f20a00f62e5c9053b4202891ef69c,176,152,pity
767d6dae01a9ade5802fbde7433cff1a,220,166,pity
9f4b076afc7aa37cf541cc22b7d4baaf,167,206,pity
e7fa39d54a0132d95edf8819659b6eab,185,135,pity
87b6674c3898dabfc3eb796d9a4924a6,187,176,pity
9e34dfc2430b2031fe5ff5fbada2b1b6,199,58,pity
dfbde8d3e545cec797d9bf1df6fb067c,199,204,pity
288b6be1c21eba396e2aa1d36c840792,233,179,pity
c723042fe06134672e5f898ba2bad22b,141,151,pity
12150ec71b8fded2d9f968a7d62cb08b,143,128,pity
5315a969ff5d999c6da9dd498e34cb93,9,348,pity
d619bef8adcabff1c213d084467fda95,184,125,pity
1bbdcb6d2f6eefc96bf462af9f800016,127,117,pity
54e3c1ae63692adf14be784b53d0ddd4,268,285,pity
dad6f99320f1148de134bbdd5493f7bb,155,166,pity
f06693f381b833f8c09845cae4f150a2,110,110,pity
cab293851798f958be178f21aff8b1a3,141,36,pity
b234c01233a6c700a585b6cdd7e8d82c,149,81,pity
f32a4a0f644d24eb4a8e1e6c74a572f4,136,58,pity
9b7d42ffcc70ed7851ffc653c0005b37,192,72,pity
259a19d961a287b4f1114411051f2d0f,190,181,pity
5be1eff2c6cb274b3497d55ac9f9657b,172,115,pity
99aaa6a774cc8f086d740cc1ad6d3cee,208,176,pity
8ab82264340d89b4c426369808bd77b9,333,466,pity
0b92f601edc94f1c9e2e28563d007cec,316,184,pity
4762f66946c9a62a9f5f3a011a78654d,17,122,pity
b34ad2903a0b01137f63dcec53d311bd,54,185,pity
8a7e1f83bb202d57ce3c410163ecde81,191,161,pity
e0db7008374be18254b48117dcfc5d29,101,276,pity
5f1d15afd78184abda85ddb039c61e4a,275,143,pity
773d300fcfc665aa891666c8277ce6ea,214,126,pity
75afa880da5f1e563fbe61b77adb9e74,290,215,pity
ab107caf76d8ca162deb6b8c26a8f6d5,362,273,pity
5ecb2d8592dad09e8d0eebb6721272d0,186,118,pity
9de1823dfc86b6772b0f1b7dafc1bcdf,179,139,pity
4a701c3d562f3c1b000fdcd580f1227d,136,102,pity
7e87bea931482928e096f14d40d4570f,60,54,pity
3d2e724ed3ac93408af3b8bf75f66ed6,92,119,pity
332e1723aab94bfcac0ec608b8d97a73,157,124,pity
ca6bff62f4e46cbb192152ec843ebdbf,256,137,pity
cdae956d99ab998b57c66a5a7619f506,259,162,pity
835cd449bcefaaef3ddf90aca8727195,27,59,pity
59eb9eefe4d62e7d81b6ee84883eae53,339,131,pity
603063f796f623d783ee8d54248a74c4,62,50,pity
d3e3a67dbd397d8bd3f339c574f42e55,274,213,pity
dc0c017b644fe3fa7ed113458fac9e78,119,129,pity
6883e47831dbf7dc932c69b810b91110,135,101,pity
5557c440e43cb257b202621e137b1db3,20,24,pity
70d9011250cf39b8c84ca2652f6bc1e0,177,176,pity
f5c2eb447ed99259e1d9230ebec77395,261,122,pity
986fa0293bc25f846236b881c77be898,136,220,pity
373cd130e66aad8478ea80f8399519b3,206,135,pity
2a6c2060ecd02062fbf58eb17a9a4812,123,118,pity
c74ccb5a8d1873fa4b77d6771fc1bc5c,102,180,pity
3945c2619a6a3cb998c282d13665f1cc,165,148,pity
3827bc5707794eecb840f453fd1f0528,178,170,pity
f2c1f507217a5990b98b91c495c57692,74,130,pity
74f8f0a9e5af1246ce4250629d343d75,67,199,pity
1f014291315d787e3c24c75eed0e33c5,221,256,pity
6ff3bd626baf70d430ef6cac7589039e,109,113,pity
4fc265479a55a8558cf044e0241ac91c,375,281,pity
39b998ae413916c731157826a5fda213,323,81,pity
ce64da228738d6a75ea3bafe42329b4b,283,176,pity
682a71f837e9006c471f9351ecd7823f,228,89,pity
7075dd5ee740213adeb9867e12b3984b,197,115,pity
253aac367fe14c630a7b4fe94f54d906,291,422,pity
5ef26f2709d83767d139b929e2b1e56b,79,421,pity
80ece9ebba6c4f28db0ec085a2003ce8,45,327,pity
5c00ac46ff963cd6d44ddfcf7d3a5987,142,137,pity
1f37f2b594a7eb42f3d5b24e807cd278,303,113,pity
d6b65ff2d9110f23d23aef8a863a1480,177,23,pity
83ebf799f1fbc988436d77234a7c8c8e,215,38,pity
4ee09dc1220f6dc7a7f56b64a36294f2,159,169,pity
3cb4ab22c0b1de852b6b314fcc86664e,207,397,pity
4ee24951e578458fa209931beed0130c,258,163,pity
300135603d325a28e77f87c3e9e90d94,187,171,pity
012579835af5dec2ee188cb741b2221a,200,140,pity
ed88a980e992c71a3f076708919fa206,150,189,pity
6b4b3792f358d9ea242ea844240eef59,294,284,pity
c7bb1c0949b1da3329b62fb1b1fe1092,136,118,pity
cc2f0e80a3ab5ff84f4755cf5cb9a1de,170,155,pity
d534d063747ef12094401bed55b5f56e,330,485,pity
67721f30dfabf82ec13103312db04a96,189,115,pity
55ef416256a0c74ed1f4dc470c6eb7fd,34,113,pity
f1b3d814cb0e55fe3f5363acef63db5f,134,295,pity
4dc1dc4357b2d91412cac782f52339c1,205,125,pity
1f3f1e095c95ebe19576761d1d50fd62,412,218,pity
08fd673f1d73d119593d9fc54583a0e1,175,131,pity
a3aa0b4585fc950933b506cdc24022ae,155,410,pity
50f95cc5723d62e7941e502b9c78dfa1,166,196,pity
5035f1c183decd1ef72c6d0d421e2504,137,169,pity
fdcd736eac65c2f0ef0da089c537c12b,53,63,pity
9af18fb26a492d1e83953a98f2e987be,215,179,pity
0c0723feaaa5c9f51f91469db28b5fb5,183,159,pity
57103b9fbd6ffcc076d3befd39af3598,5,69,pity
b5f4e5cc2bd99a393f79f8d1374f3c73,290,334,pity
d46324714432d74a3e661b9aec7c1361,287,199,pity
a088fe0abcbc66811b1fe7b995ed0712,139,191,pity
d3b7e165b17a139b81a6a11baac850f6,193,172,pity
3c9edac777801f71497762374c6a00fd,105,204,pity
cb5d5d2a74def312694a524c1d9d354c,216,27,pity
e75b430e28519ea4be635f4629fd6570,143,26,pity
e0d156a44e87124cf10acd4e55c6b8e7,333,393,pity
9c04f179f49b9379bbebf5ce31ea3ad1,125,144,pity
9651d1ba8cadeb486c9b2fad59283947,168,204,pity
59dfffff6649de8b4912cfd457c9ef56,71,81,pity
81681e58540513fd84000b7d871fa928,76,130,pity
7c03d815b7e303c18417437a992bbec8,145,108,pity
9989e3a5078392c818eeb1fc72d2c41e,255,104,pity
a42bb2ab9a9717b2eb712918c8294cc8,447,131,pity
668714837a72596c1bf20e884fb8074e,141,180,pity
4a23c1ab2ed6341c309136062e97ea13,132,217,pity
880ca5ce4b5a8e423953e5d11b927314,131,151,pity
a6c7f32f7e4d534071bc829013c2279a,137,105,pity
3466ca021667fc2c2af94b70fa7b1e0e,66,131,pity
5b7ab42b4ea5567b02b1d1050be6acb9,365,287,pity
a781afec308fcd51577175a4c1f3713d,189,181,pity
cb21328352487d87e23905b562c2b334,182,139,pity
3316d79296004fd65ddde011b98f03d1,30,269,pity
0bad14a2a87b21ac8b76ef0abef15d6a,173,255,pity
0daebaadb2f55920779c6446efda4cb4,106,101,pity
999675d7dd3d1bae766f837c9adda844,148,184,pity
bdc65e5d428744b986c5b8a118c7c34d,281,115,pity
a6eee786d31d1a34d4495f369b9707bc,304,260,pity
4d41eb1fed1e50de1bde0cfd140e4a86,168,164,pity
527b9d4bd9410094cc8de947c2aa64ef,35,225,pity
7a1c77be6e81f79b5e76c509b5113236,114,200,pity
4403d301e8f31ed6b681a5703fa064c3,112,47,pity
f3ee090d9db1a11b4e11e41a8ae61c0a,209,87,pity
73a7a800d8f88efeb8b44d296312adc7,202,294,pity
43993e7cf78fdcb3122986e654081f92,355,5,pity
ae0411314a74b1091c4265cfe13b8ed6,59,65,pity
82c9cf214cd5b07bb13d13c4c18a7dde,69,126,pity
77488d9aa3e2584a590ff3a9f213fe9c,157,156,pity
49212492742341056d938d694d27c5c7,329,30,pity
08f1e7194b6b04f5bb53eb15eb017273,98,80,pity
15c1f05ea1b4783d7b49c2088b168237,304,179,pity
3f2aa390f3bae6b0be605bad0c2b143f,291,189,pity
dee5c6637bd733042a3c82178d553890,228,358,pity
f6f5cbc41bf3e1e190766cdd0fe809da,157,137,pity
2451a04b9b0ad7aa6dfec78c13add9d7,212,155,pity
5aae0374233b7b220c04a6973b63d79a,64,423,pity
4befdf5e38f03dbe8c375a38ea83e108,195,236,pity
03ea41d4daadb6c4d8e59399a1c1f95d,67,190,pity
62b59a44f96b325bac3e4c126bcf4765,249,132,pity
1fc08eb3b8a1d89e82a6cd607a36d68b,174,90,pity
7a63681af03a81e4ca7a646d495d4ec0,246,230,pity
aa2201884736d038744bd1fdf0948d4a,89,35,pity
466f2b10141aa2f307dc935992067e77,241,395,pity
8e5fac600ce9c5d8d3cc5c517e49497f,127,191,pity
c69d0122b09487538751408d531b8878,167,434,pity
32f0016b9c4d0515e153ee8f10edfbdf,199,137,pity
8d32142961c3be59e4efdf43eaf974bd,209,221,pity
ad219a40ce80f2bed342949da01cdef7,54,46,pity
c629811e007aa0acb37bd9be4c243607,146,37,pity
83d557cfdff611ec6053cb4c02b55485,284,47,pity
72d5e9d73fdefc08c4031b8586cf1525,52,202,pity
aec989a4f319c21ba88ea4cb8696c895,56,17,pity
8ca760c58414c9755add3552cfe2a58f,177,125,pity
6905681a71bee91ac94d77c6e60eab76,223,75,pity
8759eced3d0e6f521f6315e5f2cfe3e6,448,343,pity
55c9959118dcfffe880db4a32ab177e4,243,160,pity
78adc14b6b1f4686922ee1dc9e1b629c,220,200,pity
e8d0f573ac95947eeb28ff622fade5c6,187,210,pity
35471a80f9ca8763ec330851e22e4f0f,294,171,pity
b12d6219ff1c1bb2eecf84495c83a7d7,64,373,pity
94a65dd483dc0e7cc07824aed6afd98d,234,198,pity
5fb705fb5ec8a2dcff974ca445c5b6f3,155,155,pity
11644d4c535f3f363972c1398546b952,245,184,pity
3b14b93e16bd8bd723e3000d72999cd5,79,17,pity
2e8242ca4abea5303e2cbbb3e63d94e8,245,570,pity
171a90c2d77706ff29c9df6087de2802,66,196,pity
ae1da30ea59bb0d53663b046c69af989,153,111,pity
2008ff42a9c9a4b723d7149f5ad8f0b5,164,118,pity
be5b3f07fe2a01e9a06e18cd189558da,210,230,pity
5e257597a5f97f58fc44af6711739fa9,505,514,pity
16c85212d55f839a7ccae2e641ea79b8,277,194,pity
e1abc37029edbea6a11405c6a7a778bd,42,79,pity
09f8d4c16636ef58f0bd53b5d1c70465,155,173,pity
ec76b8197b707c46437993c53c018cc9,50,101,pity
cadd26cca5a061bbeebf8cad4648b9ff,189,61,pity
cbd52a6ef80d39c0087a8b34466c11ad,127,117,pity
1496785ce05b7c4f844067e1db6b71e2,204,407,pity
ffd3ac39352585c9ed1c304b686ad4e2,26,6,pity
e2e0c5da6d49a522adf4524290044529,318,145,pity
211f832eeb12d057d34c31c471a20b3a,540,227,pity
b318193ea4cf244df592d44163b047b9,442,420,pity
b0ea1b824023c2bbf9490afbc1a650ea,263,125,pity
16bc2882c014c85b965836487c384216,201,169,pity
18f99cfd07253c66159e533e145a8ce7,264,259,pity
f77b126617848b090fa13ddd97f4d964,180,152,pity
e15dfb902499ccea73c39ae77c9fa574,104,100,pity
b826f792fd0cb5b6a366b2e80219c4d3,27,198,pity
b6953e61f3560a89a37cc1017c3932c2,101,144,pity
36b7767d3df9fcfa3035e0d4d5932b93,225,288,pity
a68da93110c629c9d107f2742666b0db,207,53,pity
5e2c398673b39f5b51ed2829f994fb04,143,123,pity
63809ef069a504dc8fbd66fd1f408229,80,140,pity
0c8fbc9601a1fa4533e46b19bd276d80,50,10,pity
a3fa5a8c1e1ee11c25daeb0aed8d68d2,136,162,pity
8e8bfef31919bd92a163c2863ec44f48,209,77,pity
86ed0d1ec90e7ad2657289631edc09dc,153,151,pity
95f36a3dd9e28cb1fc2e551c927b225f,201,150,pity
855e56d537cdb52806b2c2c4c122f3bc,108,113,pity
c647d6f1662e144109b789c70e0a2cc6,228,205,pity
719f6145675b36387580d7bcc3dc1cad,367,498,pity
94c4badee7ea30d034dcd6a69dcba89a,129,138,pity
f5b7a731816fd6e552527cffe09fece8,522,452,pity
a6b0c156fc3574892f7e6664fa67f91c,34,31,pity
ddefe4eb743d405410d99647b5edc3d1,193,156,pity
19ace2b8b358fb1445b2d172448c1997,235,154,pity
d389f5781d9040c60fd839507be047dc,188,165,pity
9b60b112bf0133e93b8c4dac7af50bcd,237,167,pity
46e1173177796985b6e5f6edc6f2d7db,171,170,pity
71e9c37032ba807782d3f79d07d6e1a6,124,61,pity
874f2b26c1835d430901b6df91c0c4db,186,168,pity
e87c5c91b88662fe01dec3ec64903824,205,137,pity
4fe96c7f8e368975e78096bda3882bb2,306,265,pity
056aab8703ae4d473a41aa0d43b1f55a,251,152,pity
df2b33ff8cd6487ca6c60303b21a7f85,175,460,pity
4d32f19b7b1381877c2626c15eefdddd,142,157,pity
147d980622a0ca54b896c458baf51b7d,201,147,pity
020952258e8995846d1b258cc5e0f250,181,159,pity
90f35ac6abfd3e4a4395696843311ed0,205,166,pity
ec27eea123fc1a336c5f59dde77496f8,204,68,pity
833649f136c03aaf25c7873932580d85,134,156,pity
a994070b685d64e5cb60755f6029235d,228,167,pity
7937564d689fd0e68af07fde4ec525cf,220,28,pity
3a96b7fde19218e90611dff6d54b1fd7,261,89,pity
d34205837359d3889ffec691b78dfb6b,202,267,pity
0fb72cf852c24273835b314b64752abc,14,127,pity
00f691b8296d46be6058b0819aa93353,251,211,pity
6fa0583b8d9ac423dede69909d75c243,48,83,pity
5e3bbceeaccd67ec8437d0bfd1a94c07,370,284,pity
839c82e59789f97abe8e3fa81e4e2d67,103,152,pity
f37657970e1cd1c534e8180e8ce23eb5,177,226,pity
9c3e5fb36e6cbb12432b0721b34e1af1,117,122,pity
f48ff58c7ab1b35abfbe31bc1ac79a9a,93,135,pity
56a0fdc8e25279007d7fe70ff1a79914,218,228,pity
60ad12d6dc3f2f07cf7494d997df987d,380,59,pity
cd69c4aa066149d546dc79abfeb25785,300,320,pity
169ea557a703d6a5c8c357feb6566ef2,143,240,pity
338bcf9dc45ee805425fea7f867582a4,185,131,pity
53913504582c77a122000f0b56c4f3a2,126,153,pity
ceef232622452f9c3ccf7a5812561960,363,468,pity
79398f6152deab8300368bb3a885f017,124,406,pity
7dcf27ea6a0633a7b36a23d546263a0f,184,294,pity
664ac5da5bbed512dabaceff039b24a1,310,268,pity
7d797073eb4bb911516141b8563c6a96,214,172,pity
a307fe6bfbd0ef11c03bbc593e617702,364,134,pity
5366cc79f5b3df1dc2a8cb057c009689,92,165,pity
cf961d4f1803ea86dd66f9de3417052a,174,174,pity
0f6ddb2a283a68a72f8043454ea2fc59,125,133,pity
ef5689cbdf2a319fa10abdab11c4ef30,147,162,pity
74f07af8c6428c9021700524bbc622e4,146,254,pity
87d17063d1377090b4dc43a1acaf3363,177,164,pity
06d64c290f4c9f97c1410a4a144b2a08,136,117,pity
ec21ca1c223c95cd463d3ee62047b524,200,176,pity
cd5c1e3b06756f0dcc32ad2232eeb37e,178,151,pity
b912eb9ecd0f33335c87bbd4e84ffcf6,273,28,pity
ac91109b7d19525d900b5db07661c3b9,103,160,pity
5b76d5435b373dddeb319ee8c67f2a86,64,51,pity
90630c4fe79bfb9164d913636604387c,100,60,pity
206b510e4f8d2ba9830926537f958d89,209,276,pity
c66a660375d3d1a22523f5541d0c1746,213,180,pity
bf1308d6f491ddf20f1d1ef8911ddb49,8,60,pity
6381d1386a7c3a6536a53b444bbed1c3,103,95,pity
d9cd4e92b31e8d30c56a50968e4bd33a,147,219,pity
8aa1cd27ae3b1d0da0af801121d7031f,168,121,pity
191296368758691ee21fbb41abea5737,201,342,pity
ff4fa1fd304f9422d7b4e47cfbfb1c94,132,131,pity
ca16af925cd662ec9d2a0bdee3099dc2,101,111,pity
de66f351fef7322e50787314f0ba4e95,78,128,pity
a828ef98a863a40fbfb50bb81ad5693c,181,134,pity
1f0215e0788ed8fa8a4428accbd23510,165,48,pity
613b1659608f35d3aeb2cb6222d47020,67,114,pity
58f71c0e2466d4c5ed252c4809178de9,251,92,pity
58b4477453578151c536038dfe5c81f0,78,27,pity
d0eaa1da4046495cb1f66e0cbc35cbd3,290,68,pity
df9b2d4468ef3baadf880ff3a22acc81,227,27,pity
4f8a606d3ad864c8f2138ed333e75198,233,136,pity
6edb8e9f67586b100f621ed08508e83c,168,180,pity
52881c8c061e04b6598e4295e985bb8f,169,68,pity
0fa9e6d6ba7ffa6b617c67947281ddc4,241,123,pity
4fd079f83701dbd523d9727ecb9df91b,216,130,pity
6ef5ac1764724bb3f766b13a8313d5a7,9,10,pity
628b6d63903605b00db549219ef72ae3,310,13,pity
2b08d1dcf798b7328bd0419068c1ec5e,155,158,pity
021d9026dac687868287e514c3bfd2bd,176,106,pity
452bfed404cb95d662912f16a0252d6c,193,149,pity
4fb6d057c4d2461c15a844f9ee664428,113,539,pity
fd4a748b4f24c948f8dadedaa80211da,156,116,pity
4f81e18035f0dbe3d8a5c677512a2a64,329,155,pity
fba8187f6b2bdcd418deeb2e6c2d485a,163,122,pity
3e969d89f06824c838535e3ba364edeb,17,434,pity
188aa72b3d83d60195b161b7b943c540,151,370,pity
a23a08111daa906fd417c611fd8fbf6e,154,169,pity
af3e21842cb1d324f242825205825b52,115,143,pity
970ca2204d1d98cc5d0f3a5170ad29c7,190,143,pity
cb16813d10764de03e732989fab63168,283,179,pity
e34de95e6df4ac72bede282be1c1061c,162,181,pity
03c87f6f9af469f952eb59fb89474b24,789,466,pity
ad80a7b596e611811989b17d0260ef99,178,140,pity
596adf0668865756cbf6a9df4521dc63,266,225,pity
ac19079847321b7f8673ccacd46882a6,148,192,pity
cc02a3fa7291a6b183d62efca719ffbd,403,476,pity
9d73868069452c1527835a63218c0a58,36,498,pity
cc125db6313ec37203915be79ffb9964,150,381,pity
dfea7b91e1905d05cf9b409bbe654ce2,106,290,pity
2140af7d54a8b6e6932c5a43f815d541,69,226,pity
c6f1f4f60bb83388bc2a4c218ce9551c,95,87,pity
caedc3e19d247d2bc9f205bc3f5efc1d,155,94,pity
5b6b1526e38de79308cad745b342b87e,292,191,pity
f07b7d0aa7b495b0ebf8988b993a7e24,202,171,pity
